Date,ES=F,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2004-05-24,20.0,5.0,0.0,2.0,2.0,0.0
2004-05-25,20.0,5.0,0.0,2.0,2.0,0.0
2004-05-26,20.0,5.0,0.0,2.0,2.0,0.0
2004-05-27,20.0,5.0,0.0,2.0,2.0,0.0
2004-05-28,23.0,5.0,0.0,2.0,2.0,0.0
2004-05-31,23.0,5.0,0.0,2.0,2.0,0.0
2004-06-01,26.0,13.0,0.0,2.0,2.0,0.0
2004-06-02,26.0,13.0,0.0,2.0,2.0,0.0
2004-06-03,23.0,13.0,0.0,2.0,2.0,0.0
2004-06-04,23.0,13.0,0.0,2.0,2.0,0.0
2004-06-07,23.0,13.0,0.0,2.0,2.0,0.0
2004-06-08,31.0,13.0,0.0,2.0,2.0,0.0
2004-06-09,39.0,13.0,0.0,2.0,2.0,0.0
2004-06-10,32.0,13.0,0.0,2.0,2.0,0.0
2004-06-11,32.0,13.0,0.0,2.0,2.0,0.0
2004-06-14,32.0,13.0,0.0,2.0,2.0,0.0
2004-06-15,32.0,13.0,0.0,2.0,2.0,0.0
2004-06-16,36.0,13.0,0.0,2.0,2.0,0.0
2004-06-17,36.0,13.0,0.0,2.0,2.0,0.0
2004-06-18,36.0,13.0,0.0,2.0,2.0,0.0
2004-06-21,36.0,13.0,0.0,2.0,2.0,0.0
2004-06-22,39.0,13.0,0.0,2.0,2.0,0.0
2004-06-23,39.0,13.0,0.0,2.0,2.0,0.0
2004-06-24,39.0,8.0,0.0,2.0,2.0,0.0
2004-06-25,39.0,8.0,0.0,2.0,2.0,0.0
2004-06-28,32.0,8.0,0.0,2.0,2.0,0.0
2004-06-29,32.0,8.0,0.0,2.0,2.0,0.0
2004-06-30,35.0,8.0,0.0,2.0,2.0,0.0
2004-07-01,35.0,8.0,0.0,2.0,2.0,0.0
2004-07-02,28.0,8.0,0.0,2.0,2.0,0.0
2004-07-05,28.0,8.0,0.0,2.0,2.0,0.0
2004-07-06,28.0,8.0,0.0,2.0,2.0,0.0
2004-07-07,28.0,3.0,0.0,2.0,2.0,0.0
2004-07-08,28.0,3.0,0.0,2.0,2.0,0.0
2004-07-09,28.0,3.0,0.0,2.0,2.0,0.0
2004-07-12,28.0,3.0,0.0,2.0,2.0,0.0
2004-07-13,28.0,3.0,0.0,2.0,2.0,0.0
2004-07-14,31.0,3.0,0.0,2.0,2.0,0.0
2004-07-15,31.0,3.0,0.0,2.0,2.0,0.0
2004-07-16,27.0,3.0,0.0,2.0,2.0,0.0
2004-07-19,27.0,3.0,0.0,2.0,2.0,0.0
2004-07-20,27.0,3.0,0.0,2.0,2.0,0.0
2004-07-21,27.0,3.0,0.0,2.0,2.0,0.0
2004-07-22,19.0,3.0,0.0,2.0,2.0,0.0
2004-07-23,19.0,3.0,0.0,2.0,2.0,0.0
2004-07-26,19.0,3.0,0.0,2.0,2.0,0.0
2004-07-27,19.0,3.0,0.0,2.0,2.0,0.0
2004-07-28,19.0,3.0,0.0,2.0,2.0,0.0
2004-07-29,19.0,3.0,0.0,2.0,2.0,0.0
2004-07-30,19.0,3.0,0.0,2.0,2.0,0.0
2004-08-02,23.0,3.0,0.0,2.0,2.0,0.0
2004-08-03,23.0,3.0,0.0,2.0,2.0,0.0
2004-08-04,20.0,3.0,0.0,2.0,2.0,0.0
2004-08-05,20.0,3.0,0.0,2.0,6.0,0.0
2004-08-06,15.0,3.0,0.0,2.0,6.0,0.0
2004-08-09,15.0,3.0,0.0,2.0,6.0,0.0
2004-08-10,15.0,3.0,0.0,2.0,6.0,0.0
2004-08-11,15.0,3.0,0.0,2.0,6.0,0.0
2004-08-12,15.0,3.0,0.0,2.0,6.0,0.0
2004-08-13,12.0,3.0,0.0,2.0,6.0,0.0
2004-08-16,12.0,3.0,0.0,2.0,6.0,0.0
2004-08-17,12.0,3.0,0.0,2.0,6.0,0.0
2004-08-18,12.0,3.0,0.0,2.0,6.0,0.0
2004-08-19,12.0,3.0,0.0,2.0,6.0,0.0
2004-08-20,15.0,3.0,0.0,2.0,11.0,0.0
2004-08-23,15.0,3.0,0.0,2.0,11.0,0.0
2004-08-24,15.0,3.0,0.0,2.0,11.0,0.0
2004-08-25,15.0,3.0,0.0,2.0,11.0,0.0
2004-08-26,15.0,3.0,0.0,2.0,11.0,0.0
2004-08-27,15.0,3.0,0.0,2.0,11.0,0.0
2004-08-30,15.0,3.0,0.0,2.0,11.0,0.0
2004-08-31,15.0,3.0,0.0,2.0,11.0,0.0
2004-09-01,15.0,3.0,0.0,2.0,11.0,0.0
2004-09-02,15.0,3.0,0.0,2.0,11.0,0.0
2004-09-03,15.0,3.0,0.0,2.0,11.0,0.0
2004-09-06,22.0,3.0,0.0,2.0,11.0,0.0
2004-09-07,32.0,3.0,0.0,2.0,5.0,0.0
2004-09-08,32.0,3.0,0.0,2.0,5.0,0.0
2004-09-09,32.0,3.0,0.0,2.0,5.0,0.0
2004-09-10,32.0,3.0,0.0,2.0,5.0,0.0
2004-09-13,49.0,3.0,0.0,2.0,5.0,0.0
2004-09-14,49.0,3.0,0.0,2.0,5.0,0.0
2004-09-15,49.0,3.0,0.0,2.0,5.0,0.0
2004-09-16,46.0,3.0,0.0,2.0,5.0,0.0
2004-09-17,46.0,3.0,0.0,2.0,5.0,0.0
2004-09-20,46.0,3.0,0.0,2.0,5.0,0.0
2004-09-21,46.0,3.0,0.0,2.0,5.0,0.0
2004-09-22,41.0,3.0,0.0,2.0,5.0,0.0
2004-09-23,29.0,3.0,0.0,2.0,5.0,0.0
2004-09-24,26.0,3.0,0.0,2.0,5.0,0.0
2004-09-27,26.0,3.0,0.0,2.0,5.0,0.0
2004-09-28,23.0,3.0,0.0,2.0,5.0,0.0
2004-09-29,23.0,3.0,0.0,2.0,5.0,0.0
2004-09-30,23.0,3.0,0.0,2.0,5.0,0.0
2004-10-01,23.0,3.0,0.0,2.0,5.0,0.0
2004-10-04,23.0,3.0,0.0,2.0,5.0,0.0
2004-10-05,23.0,3.0,0.0,2.0,5.0,0.0
2004-10-06,23.0,3.0,0.0,2.0,5.0,0.0
2004-10-07,23.0,3.0,0.0,2.0,19.0,0.0
2004-10-08,19.0,3.0,0.0,5.0,19.0,0.0
2004-10-11,19.0,3.0,0.0,5.0,19.0,0.0
2004-10-12,19.0,3.0,0.0,5.0,19.0,0.0
2004-10-13,19.0,3.0,0.0,5.0,12.0,0.0
2004-10-14,15.0,3.0,0.0,2.0,12.0,0.0
2004-10-15,15.0,3.0,0.0,2.0,12.0,0.0
2004-10-18,15.0,3.0,0.0,2.0,12.0,0.0
2004-10-19,15.0,3.0,0.0,2.0,12.0,0.0
2004-10-20,15.0,3.0,0.0,2.0,12.0,0.0
2004-10-21,15.0,3.0,0.0,2.0,12.0,0.0
2004-10-22,15.0,3.0,0.0,2.0,12.0,0.0
2004-10-25,15.0,3.0,0.0,2.0,12.0,0.0
2004-10-26,15.0,3.0,0.0,2.0,12.0,0.0
2004-10-27,15.0,3.0,0.0,2.0,12.0,0.0
2004-10-28,15.0,3.0,0.0,2.0,12.0,0.0
2004-10-29,15.0,3.0,0.0,2.0,12.0,0.0
2004-11-01,15.0,3.0,0.0,2.0,12.0,0.0
2004-11-02,15.0,3.0,0.0,2.0,12.0,0.0
2004-11-03,15.0,3.0,0.0,2.0,7.0,0.0
2004-11-04,15.0,3.0,0.0,2.0,7.0,0.0
2004-11-05,18.0,3.0,0.0,2.0,7.0,0.0
2004-11-08,21.0,3.0,0.0,2.0,7.0,0.0
2004-11-09,24.0,3.0,0.0,2.0,7.0,0.0
2004-11-10,24.0,3.0,0.0,2.0,7.0,0.0
2004-11-11,24.0,3.0,0.0,2.0,7.0,0.0
2004-11-12,30.0,3.0,0.0,2.0,7.0,0.0
2004-11-15,34.0,3.0,0.0,2.0,7.0,0.0
2004-11-16,34.0,3.0,0.0,2.0,7.0,0.0
2004-11-17,28.0,3.0,0.0,2.0,11.0,0.0
2004-11-18,34.0,3.0,0.0,2.0,11.0,0.0
2004-11-19,34.0,3.0,0.0,2.0,11.0,0.0
2004-11-22,24.0,3.0,0.0,2.0,11.0,0.0
2004-11-23,32.0,3.0,0.0,2.0,11.0,0.0
2004-11-24,32.0,3.0,0.0,2.0,11.0,0.0
2004-11-25,32.0,3.0,0.0,2.0,11.0,0.0
2004-11-26,32.0,3.0,0.0,2.0,11.0,0.0
2004-11-29,32.0,10.0,0.0,2.0,6.0,0.0
2004-11-30,32.0,10.0,0.0,2.0,6.0,0.0
2004-12-01,32.0,10.0,0.0,2.0,6.0,0.0
2004-12-02,32.0,10.0,0.0,2.0,15.0,0.0
2004-12-03,32.0,10.0,0.0,2.0,15.0,0.0
2004-12-06,32.0,10.0,0.0,2.0,15.0,0.0
2004-12-07,29.0,10.0,0.0,2.0,15.0,0.0
2004-12-08,24.0,10.0,0.0,2.0,10.0,0.0
2004-12-09,24.0,10.0,0.0,2.0,2.0,0.0
2004-12-10,24.0,10.0,0.0,2.0,2.0,0.0
2004-12-13,27.0,10.0,0.0,2.0,2.0,0.0
2004-12-14,27.0,10.0,0.0,2.0,2.0,0.0
2004-12-15,27.0,6.0,0.0,2.0,2.0,0.0
2004-12-16,33.0,6.0,0.0,2.0,2.0,0.0
2004-12-17,33.0,6.0,0.0,2.0,2.0,0.0
2004-12-20,26.0,6.0,0.0,2.0,2.0,0.0
2004-12-21,32.0,6.0,0.0,2.0,2.0,0.0
2004-12-22,32.0,6.0,0.0,2.0,2.0,0.0
2004-12-23,32.0,6.0,0.0,2.0,2.0,0.0
2004-12-27,32.0,6.0,0.0,2.0,2.0,0.0
2004-12-28,32.0,6.0,0.0,2.0,2.0,0.0
2004-12-29,36.0,6.0,0.0,2.0,2.0,0.0
2004-12-30,36.0,6.0,0.0,2.0,2.0,0.0
2004-12-31,36.0,2.0,0.0,2.0,2.0,0.0
2005-01-03,39.0,2.0,0.0,2.0,2.0,0.0
2005-01-04,36.0,2.0,0.0,2.0,2.0,0.0
2005-01-05,28.0,2.0,0.0,2.0,2.0,0.0
2005-01-06,28.0,2.0,0.0,2.0,2.0,0.0
2005-01-07,28.0,2.0,0.0,2.0,2.0,0.0
2005-01-10,28.0,2.0,0.0,2.0,2.0,0.0
2005-01-11,28.0,2.0,0.0,2.0,2.0,0.0
2005-01-12,28.0,2.0,0.0,2.0,2.0,0.0
2005-01-13,28.0,2.0,0.0,2.0,2.0,0.0
2005-01-14,25.0,2.0,0.0,2.0,2.0,0.0
2005-01-18,25.0,2.0,0.0,2.0,2.0,0.0
2005-01-19,25.0,2.0,0.0,2.0,2.0,0.0
2005-01-20,25.0,2.0,0.0,2.0,2.0,0.0
2005-01-21,25.0,2.0,0.0,2.0,2.0,0.0
2005-01-24,25.0,2.0,0.0,2.0,2.0,0.0
2005-01-25,25.0,2.0,0.0,2.0,2.0,0.0
2005-01-26,25.0,2.0,0.0,2.0,2.0,0.0
2005-01-27,25.0,2.0,0.0,2.0,2.0,0.0
2005-01-28,25.0,2.0,0.0,2.0,2.0,0.0
2005-01-31,25.0,2.0,0.0,2.0,2.0,0.0
2005-02-01,25.0,2.0,0.0,2.0,2.0,0.0
2005-02-02,25.0,2.0,0.0,2.0,2.0,0.0
2005-02-03,25.0,2.0,0.0,2.0,2.0,0.0
2005-02-04,31.0,2.0,0.0,2.0,2.0,0.0
2005-02-07,31.0,2.0,0.0,2.0,2.0,0.0
2005-02-08,31.0,2.0,0.0,2.0,2.0,0.0
2005-02-09,34.0,2.0,0.0,2.0,2.0,0.0
2005-02-10,34.0,2.0,0.0,2.0,2.0,0.0
2005-02-11,34.0,2.0,0.0,2.0,2.0,0.0
2005-02-14,34.0,2.0,0.0,2.0,2.0,0.0
2005-02-15,38.0,2.0,0.0,2.0,2.0,0.0
2005-02-16,38.0,2.0,0.0,2.0,2.0,0.0
2005-02-17,38.0,2.0,0.0,2.0,2.0,0.0
2005-02-18,38.0,2.0,0.0,2.0,2.0,0.0
2005-02-22,41.0,2.0,0.0,2.0,2.0,0.0
2005-02-23,29.0,2.0,0.0,2.0,2.0,0.0
2005-02-24,29.0,2.0,0.0,2.0,2.0,0.0
2005-02-25,29.0,2.0,0.0,5.0,2.0,0.0
2005-02-28,29.0,2.0,0.0,5.0,2.0,0.0
2005-03-01,29.0,2.0,0.0,5.0,2.0,0.0
2005-03-02,29.0,2.0,0.0,5.0,2.0,0.0
2005-03-03,33.0,2.0,0.0,5.0,2.0,0.0
2005-03-04,39.0,2.0,0.0,5.0,2.0,0.0
2005-03-07,39.0,2.0,0.0,5.0,2.0,0.0
2005-03-08,42.0,2.0,0.0,5.0,2.0,0.0
2005-03-09,37.0,2.0,0.0,2.0,2.0,0.0
2005-03-10,30.0,2.0,0.0,2.0,2.0,0.0
2005-03-11,30.0,2.0,0.0,2.0,2.0,0.0
2005-03-14,30.0,2.0,0.0,2.0,2.0,0.0
2005-03-15,36.0,2.0,0.0,2.0,2.0,0.0
2005-03-16,33.0,2.0,0.0,2.0,2.0,0.0
2005-03-17,33.0,2.0,0.0,2.0,2.0,0.0
2005-03-18,28.0,2.0,0.0,2.0,2.0,0.0
2005-03-21,28.0,2.0,0.0,2.0,2.0,0.0
2005-03-22,28.0,2.0,0.0,2.0,2.0,0.0
2005-03-23,23.0,2.0,0.0,2.0,2.0,0.0
2005-03-24,28.0,2.0,0.0,2.0,2.0,0.0
2005-03-28,28.0,2.0,0.0,2.0,2.0,0.0
2005-03-29,28.0,2.0,0.0,2.0,2.0,0.0
2005-03-30,28.0,2.0,0.0,2.0,2.0,0.0
2005-03-31,28.0,2.0,0.0,2.0,2.0,0.0
2005-04-01,28.0,2.0,0.0,2.0,2.0,0.0
2005-04-04,28.0,2.0,0.0,2.0,2.0,0.0
2005-04-05,28.0,2.0,0.0,2.0,2.0,0.0
2005-04-06,28.0,2.0,0.0,2.0,2.0,0.0
2005-04-07,28.0,2.0,0.0,2.0,2.0,0.0
2005-04-08,28.0,2.0,0.0,2.0,2.0,0.0
2005-04-11,28.0,2.0,0.0,2.0,2.0,0.0
2005-04-12,28.0,2.0,0.0,2.0,2.0,0.0
2005-04-13,32.0,2.0,0.0,2.0,2.0,0.0
2005-04-14,25.0,2.0,0.0,2.0,2.0,0.0
2005-04-15,21.0,2.0,0.0,2.0,2.0,0.0
2005-04-18,18.0,2.0,0.0,2.0,2.0,0.0
2005-04-19,18.0,2.0,0.0,2.0,2.0,0.0
2005-04-20,18.0,2.0,0.0,2.0,2.0,0.0
2005-04-21,15.0,2.0,0.0,6.0,2.0,0.0
2005-04-22,15.0,2.0,0.0,6.0,2.0,0.0
2005-04-25,15.0,2.0,0.0,6.0,2.0,0.0
2005-04-26,15.0,2.0,0.0,6.0,2.0,0.0
2005-04-27,15.0,2.0,0.0,9.0,2.0,0.0
2005-04-28,15.0,2.0,0.0,9.0,2.0,0.0
2005-04-29,15.0,2.0,0.0,9.0,2.0,0.0
2005-05-02,15.0,2.0,0.0,9.0,2.0,0.0
2005-05-03,19.0,2.0,0.0,9.0,2.0,0.0
2005-05-04,19.0,2.0,0.0,6.0,2.0,0.0
2005-05-05,17.0,2.0,0.0,6.0,2.0,0.0
2005-05-06,17.0,2.0,0.0,6.0,2.0,0.0
2005-05-09,17.0,2.0,0.0,6.0,2.0,0.0
2005-05-10,17.0,2.0,0.0,6.0,2.0,0.0
2005-05-11,17.0,2.0,0.0,6.0,2.0,0.0
2005-05-12,17.0,2.0,0.0,6.0,2.0,0.0
2005-05-13,15.0,2.0,0.0,6.0,2.0,0.0
2005-05-16,18.0,2.0,0.0,6.0,2.0,0.0
2005-05-17,22.0,2.0,0.0,6.0,2.0,0.0
2005-05-18,22.0,2.0,0.0,6.0,2.0,0.0
2005-05-19,22.0,2.0,0.0,6.0,2.0,0.0
2005-05-20,22.0,2.0,0.0,2.0,2.0,0.0
2005-05-23,26.0,2.0,0.0,2.0,2.0,0.0
2005-05-24,26.0,2.0,0.0,2.0,2.0,0.0
2005-05-25,26.0,2.0,0.0,2.0,2.0,0.0
2005-05-26,29.0,2.0,0.0,2.0,2.0,0.0
2005-05-27,33.0,2.0,0.0,2.0,6.0,0.0
2005-05-31,33.0,2.0,0.0,2.0,6.0,0.0
2005-06-01,29.0,2.0,0.0,2.0,10.0,0.0
2005-06-02,29.0,2.0,0.0,2.0,10.0,0.0
2005-06-03,29.0,2.0,0.0,2.0,10.0,0.0
2005-06-06,25.0,2.0,0.0,2.0,10.0,0.0
2005-06-07,25.0,2.0,0.0,2.0,10.0,0.0
2005-06-08,25.0,2.0,0.0,5.0,14.0,0.0
2005-06-09,25.0,2.0,0.0,5.0,14.0,0.0
2005-06-10,31.0,2.0,0.0,5.0,10.0,0.0
2005-06-13,31.0,2.0,0.0,5.0,10.0,0.0
2005-06-14,39.0,2.0,0.0,5.0,10.0,0.0
2005-06-15,39.0,2.0,0.0,5.0,10.0,0.0
2005-06-16,39.0,2.0,0.0,5.0,10.0,0.0
2005-06-17,39.0,2.0,0.0,5.0,10.0,0.0
2005-06-20,39.0,2.0,0.0,5.0,10.0,0.0
2005-06-21,42.0,2.0,0.0,5.0,10.0,0.0
2005-06-22,42.0,2.0,0.0,5.0,10.0,0.0
2005-06-23,42.0,2.0,0.0,5.0,10.0,0.0
2005-06-24,28.0,2.0,0.0,5.0,10.0,0.0
2005-06-27,28.0,2.0,0.0,5.0,10.0,0.0
2005-06-28,32.0,2.0,0.0,5.0,10.0,0.0
2005-06-29,32.0,2.0,0.0,5.0,10.0,0.0
2005-06-30,39.0,2.0,0.0,5.0,6.0,0.0
2005-07-01,36.0,2.0,0.0,5.0,6.0,0.0
2005-07-05,43.0,2.0,0.0,2.0,6.0,0.0
2005-07-06,43.0,2.0,0.0,2.0,6.0,0.0
2005-07-07,41.0,2.0,0.0,2.0,2.0,0.0
2005-07-08,46.0,2.0,0.0,2.0,2.0,0.0
2005-07-11,50.0,2.0,0.0,2.0,2.0,0.0
2005-07-12,53.0,2.0,0.0,2.0,2.0,0.0
2005-07-13,53.0,2.0,0.0,2.0,2.0,0.0
2005-07-14,53.0,2.0,0.0,2.0,2.0,0.0
2005-07-15,53.0,2.0,0.0,2.0,2.0,0.0
2005-07-18,56.0,2.0,0.0,2.0,2.0,0.0
2005-07-19,56.0,2.0,0.0,2.0,2.0,0.0
2005-07-20,56.0,6.0,0.0,2.0,2.0,0.0
2005-07-21,56.0,6.0,0.0,2.0,2.0,0.0
2005-07-22,50.0,11.0,0.0,2.0,2.0,0.0
2005-07-25,50.0,11.0,0.0,2.0,2.0,0.0
2005-07-26,50.0,11.0,0.0,2.0,2.0,0.0
2005-07-27,50.0,11.0,0.0,2.0,2.0,0.0
2005-07-28,50.0,15.0,0.0,2.0,2.0,0.0
2005-07-29,53.0,15.0,0.0,2.0,2.0,0.0
2005-08-01,50.0,19.0,0.0,2.0,2.0,0.0
2005-08-02,50.0,19.0,0.0,2.0,2.0,0.0
2005-08-03,50.0,24.0,0.0,2.0,2.0,0.0
2005-08-04,50.0,29.0,0.0,2.0,2.0,0.0
2005-08-05,45.0,29.0,0.0,2.0,2.0,0.0
2005-08-08,45.0,33.0,0.0,2.0,2.0,0.0
2005-08-09,42.0,33.0,0.0,2.0,2.0,0.0
2005-08-10,42.0,38.0,0.0,2.0,2.0,0.0
2005-08-11,42.0,38.0,0.0,2.0,2.0,0.0
2005-08-12,42.0,38.0,0.0,2.0,2.0,0.0
2005-08-15,42.0,38.0,0.0,2.0,2.0,0.0
2005-08-16,42.0,38.0,0.0,2.0,2.0,0.0
2005-08-17,37.0,31.0,0.0,2.0,2.0,0.0
2005-08-18,37.0,31.0,0.0,2.0,2.0,0.0
2005-08-19,37.0,31.0,0.0,2.0,2.0,0.0
2005-08-22,37.0,31.0,0.0,2.0,2.0,0.0
2005-08-23,40.0,26.0,0.0,2.0,2.0,0.0
2005-08-24,40.0,26.0,0.0,2.0,2.0,0.0
2005-08-25,36.0,26.0,0.0,2.0,2.0,0.0
2005-08-26,34.0,26.0,0.0,2.0,2.0,0.0
2005-08-29,32.0,26.0,0.0,2.0,2.0,0.0
2005-08-30,32.0,26.0,0.0,2.0,2.0,0.0
2005-08-31,32.0,26.0,0.0,2.0,2.0,0.0
2005-09-01,32.0,26.0,0.0,2.0,2.0,0.0
2005-09-02,32.0,26.0,0.0,2.0,2.0,0.0
2005-09-06,36.0,26.0,0.0,2.0,2.0,0.0
2005-09-07,39.0,31.0,0.0,2.0,2.0,0.0
2005-09-08,39.0,31.0,0.0,2.0,2.0,0.0
2005-09-09,39.0,27.0,0.0,2.0,2.0,0.0
2005-09-12,39.0,27.0,0.0,2.0,2.0,0.0
2005-09-13,42.0,23.0,0.0,2.0,2.0,0.0
2005-09-14,42.0,23.0,0.0,2.0,2.0,0.0
2005-09-15,38.0,18.0,0.0,2.0,2.0,0.0
2005-09-16,45.0,18.0,0.0,2.0,2.0,0.0
2005-09-19,45.0,18.0,0.0,2.0,2.0,0.0
2005-09-20,49.0,18.0,0.0,2.0,2.0,0.0
2005-09-21,49.0,13.0,0.0,2.0,2.0,0.0
2005-09-22,43.0,13.0,0.0,2.0,2.0,0.0
2005-09-23,45.0,13.0,0.0,2.0,2.0,0.0
2005-09-26,47.0,13.0,0.0,2.0,2.0,0.0
2005-09-27,47.0,13.0,0.0,2.0,2.0,0.0
2005-09-28,47.0,13.0,0.0,2.0,2.0,0.0
2005-09-29,47.0,13.0,0.0,2.0,2.0,0.0
2005-09-30,50.0,13.0,0.0,2.0,2.0,0.0
2005-10-03,50.0,13.0,0.0,2.0,2.0,0.0
2005-10-04,45.0,9.0,0.0,2.0,2.0,0.0
2005-10-05,33.0,9.0,0.0,2.0,2.0,0.0
2005-10-06,28.0,9.0,0.0,2.0,2.0,0.0
2005-10-07,28.0,9.0,0.0,2.0,2.0,0.0
2005-10-10,28.0,5.0,0.0,5.0,2.0,0.0
2005-10-11,26.0,5.0,0.0,5.0,2.0,0.0
2005-10-12,26.0,5.0,0.0,5.0,2.0,0.0
2005-10-13,24.0,5.0,0.0,5.0,2.0,0.0
2005-10-14,24.0,5.0,0.0,5.0,2.0,0.0
2005-10-17,29.0,5.0,0.0,5.0,2.0,0.0
2005-10-18,29.0,5.0,0.0,5.0,2.0,0.0
2005-10-19,27.0,1.0,0.0,5.0,2.0,0.0
2005-10-20,27.0,1.0,0.0,5.0,2.0,0.0
2005-10-21,25.0,1.0,0.0,5.0,2.0,0.0
2005-10-24,25.0,1.0,0.0,5.0,2.0,0.0
2005-10-25,22.0,1.0,0.0,5.0,2.0,0.0
2005-10-26,20.0,1.0,0.0,5.0,2.0,0.0
2005-10-27,18.0,1.0,0.0,5.0,2.0,0.0
2005-10-28,18.0,1.0,0.0,5.0,2.0,0.0
2005-10-31,21.0,1.0,0.0,5.0,2.0,0.0
2005-11-01,18.0,1.0,0.0,5.0,2.0,0.0
2005-11-02,18.0,1.0,0.0,2.0,2.0,0.0
2005-11-03,18.0,1.0,0.0,2.0,2.0,0.0
2005-11-04,21.0,1.0,0.0,2.0,2.0,0.0
2005-11-07,21.0,1.0,0.0,2.0,2.0,0.0
2005-11-08,21.0,1.0,0.0,2.0,2.0,0.0
2005-11-09,21.0,5.0,0.0,2.0,2.0,0.0
2005-11-10,21.0,5.0,0.0,2.0,2.0,0.0
2005-11-11,21.0,5.0,0.0,2.0,2.0,0.0
2005-11-14,24.0,5.0,0.0,2.0,2.0,0.0
2005-11-15,22.0,5.0,0.0,2.0,2.0,0.0
2005-11-16,22.0,5.0,0.0,2.0,2.0,0.0
2005-11-17,30.0,5.0,0.0,2.0,2.0,0.0
2005-11-18,30.0,5.0,0.0,2.0,2.0,0.0
2005-11-21,51.0,5.0,0.0,2.0,2.0,0.0
2005-11-22,51.0,5.0,0.0,2.0,2.0,0.0
2005-11-23,51.0,5.0,0.0,2.0,2.0,0.0
2005-11-24,54.0,5.0,0.0,2.0,2.0,0.0
2005-11-25,54.0,5.0,0.0,2.0,2.0,0.0
2005-11-28,54.0,5.0,0.0,2.0,2.0,0.0
2005-11-29,54.0,5.0,0.0,2.0,2.0,0.0
2005-11-30,54.0,5.0,0.0,2.0,2.0,0.0
2005-12-01,54.0,5.0,0.0,2.0,2.0,0.0
2005-12-02,54.0,5.0,0.0,2.0,2.0,0.0
2005-12-05,54.0,5.0,0.0,5.0,2.0,0.0
2005-12-06,54.0,1.0,0.0,5.0,2.0,0.0
2005-12-07,54.0,1.0,0.0,5.0,2.0,0.0
2005-12-08,48.0,1.0,0.0,5.0,8.0,0.0
2005-12-09,42.0,1.0,0.0,9.0,11.0,0.0
2005-12-12,42.0,1.0,0.0,9.0,11.0,0.0
2005-12-13,39.0,1.0,0.0,9.0,11.0,0.0
2005-12-14,39.0,1.0,0.0,12.0,7.0,0.0
2005-12-15,39.0,1.0,0.0,7.0,7.0,0.0
2005-12-16,39.0,1.0,0.0,7.0,7.0,0.0
2005-12-19,39.0,1.0,0.0,7.0,7.0,0.0
2005-12-20,32.0,1.0,0.0,7.0,7.0,0.0
2005-12-21,32.0,1.0,0.0,7.0,7.0,0.0
2005-12-22,35.0,1.0,0.0,7.0,7.0,0.0
2005-12-23,35.0,1.0,0.0,7.0,7.0,0.0
2005-12-27,31.0,1.0,0.0,7.0,7.0,0.0
2005-12-28,25.0,1.0,0.0,7.0,7.0,0.0
2005-12-29,25.0,1.0,0.0,7.0,7.0,0.0
2005-12-30,25.0,1.0,0.0,7.0,7.0,0.0
2006-01-03,34.0,1.0,0.0,7.0,7.0,0.0
2006-01-04,34.0,1.0,0.0,7.0,7.0,0.0
2006-01-05,34.0,1.0,0.0,7.0,7.0,0.0
2006-01-06,34.0,1.0,0.0,7.0,7.0,0.0
2006-01-09,34.0,1.0,0.0,7.0,7.0,0.0
2006-01-10,34.0,1.0,0.0,7.0,7.0,0.0
2006-01-11,34.0,6.0,0.0,7.0,7.0,0.0
2006-01-12,34.0,6.0,0.0,7.0,7.0,0.0
2006-01-13,34.0,6.0,0.0,7.0,7.0,0.0
2006-01-16,34.0,6.0,0.0,7.0,7.0,0.0
2006-01-17,34.0,18.0,0.0,7.0,7.0,0.0
2006-01-18,34.0,18.0,0.0,10.0,7.0,0.0
2006-01-19,31.0,13.0,0.0,10.0,4.0,0.0
2006-01-20,31.0,13.0,0.0,10.0,4.0,0.0
2006-01-23,22.0,8.0,0.0,10.0,4.0,0.0
2006-01-24,22.0,8.0,0.0,10.0,4.0,0.0
2006-01-25,22.0,8.0,0.0,10.0,4.0,0.0
2006-01-26,22.0,8.0,0.0,10.0,4.0,0.0
2006-01-27,25.0,8.0,0.0,10.0,4.0,0.0
2006-01-30,25.0,8.0,0.0,10.0,4.0,0.0
2006-01-31,25.0,8.0,0.0,10.0,4.0,0.0
2006-02-01,25.0,8.0,0.0,10.0,4.0,0.0
2006-02-02,19.0,8.0,0.0,10.0,4.0,0.0
2006-02-03,16.0,8.0,0.0,10.0,4.0,0.0
2006-02-06,16.0,8.0,0.0,10.0,4.0,0.0
2006-02-07,16.0,8.0,0.0,10.0,4.0,0.0
2006-02-08,16.0,8.0,0.0,7.0,4.0,0.0
2006-02-09,13.0,4.0,0.0,7.0,4.0,0.0
2006-02-10,13.0,4.0,0.0,7.0,4.0,0.0
2006-02-13,13.0,4.0,0.0,7.0,4.0,0.0
2006-02-14,13.0,4.0,0.0,7.0,4.0,0.0
2006-02-15,16.0,4.0,0.0,7.0,4.0,0.0
2006-02-16,16.0,4.0,0.0,7.0,4.0,0.0
2006-02-17,21.0,4.0,0.0,7.0,4.0,0.0
2006-02-20,21.0,4.0,0.0,7.0,4.0,0.0
2006-02-21,26.0,11.0,0.0,7.0,4.0,0.0
2006-02-22,26.0,11.0,0.0,7.0,4.0,0.0
2006-02-23,26.0,11.0,0.0,7.0,4.0,0.0
