Date,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,0.7783110529629704,
2005-04-08,,,,0.7777321718444888,
2005-04-11,,,,0.7808135601236333,
2005-04-12,,,,,
2005-04-13,,,,0.7795624267011345,
2005-04-14,,,0.7855284511099632,,
2005-04-15,,,0.7836649879737163,,
2005-04-18,,,0.7817680797274491,,
2005-04-19,,,0.7927126629276036,,
2005-04-20,,,0.7944223797218354,,
2005-04-21,,,0.7975007417696378,,
2005-04-22,,,0.7930745855821225,,
2005-04-25,,,0.7933897355700054,,
2005-04-26,,,0.7744961583504494,,
2005-04-27,,,0.7743733512228322,,
2005-04-28,,,,,
2005-04-29,,,0.7245308592477757,,
2005-05-02,,,0.7221209438367726,,
2005-05-03,,,0.7154881451436822,,
2005-05-04,,,0.7181600576971106,,
2005-05-05,,,0.7169318765792667,,
2005-05-06,,,0.7210713757328852,,
2005-05-09,,,0.716630641381143,,
2005-05-10,,,0.717446615777217,,
2005-05-11,,,0.7176046106567265,,
2005-05-12,,,0.7314387274337895,,
2005-05-13,,,0.7306096603633481,,
2005-05-16,,,0.7186423882318578,,
2005-05-17,,,0.7161853685856201,,
2005-05-18,,,0.7211379787352576,,
2005-05-19,,,0.7197424221781749,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,0.7336687007722152,,
2005-05-26,,,0.7392395297632409,,
2005-05-27,0.0,,0.7389563281172472,,
2005-05-31,0.0,,0.6898892992037493,,
2005-06-01,,,0.6874979963371202,,
2005-06-02,0.0,,0.6501290094577775,,
2005-06-03,0.0,,0.6375928051729017,,
2005-06-06,,,0.6364378571947766,,
2005-06-07,,,0.6250615433834036,,
2005-06-08,,,0.621178656388495,,
2005-06-09,,,0.6174009185166068,,
2005-06-10,,,0.6137619031808903,,
2005-06-13,,,0.5938759455830313,,
2005-06-14,,,0.5906775145425059,,
2005-06-15,,,0.5910665845590123,,
2005-06-16,,,0.5795519692491019,,
2005-06-17,,,0.5739481697967295,,
2005-06-20,,,0.5153468258140325,,
2005-06-21,,,0.5154640942745229,,
2005-06-22,,,0.504413380653321,,
2005-06-23,,,0.499485932995238,,
2005-06-24,,,0.5009472203784887,,
2005-06-27,,,0.5066589699141467,,
2005-06-28,,,0.5245481352593121,,
2005-06-29,,,,,
2005-06-30,,,0.5001784215287054,,
2005-07-01,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,0.041133508291172766,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,0.0,
2005-07-21,,,,0.021327695957191143,
2005-07-22,,,,0.04477637885653646,
2005-07-25,,,,0.04229416283777572,
2005-07-26,,,,0.04154818077542782,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,0.0,0.678586449300337,
2005-09-02,,,0.6785585158852938,0.0,
2005-09-06,,,0.6740528049318966,0.0,
2005-09-07,,,0.6758845587226393,0.0,
2005-09-08,,,0.6840385482426284,0.01317913371380097,
2005-09-09,,,0.6867083577214066,0.02790561358806007,
2005-09-12,,,0.6906537455262421,0.03023665807168501,
2005-09-13,,,0.6997398426495445,0.037904255786762535,
2005-09-14,,,0.7014660192933934,0.01704827834843387,
2005-09-15,,,0.7067528780544022,0.006616373852240197,
2005-09-16,0.035469504408098707,,0.7105246212091292,,
2005-09-19,0.048388969361732315,,0.7213211853758734,,
2005-09-20,,,0.7218500880442159,0.05384124081938482,
2005-09-21,,,0.0,0.7223133754406578,
2005-09-22,,,0.0,0.7219930942507685,
2005-09-23,,,0.0,0.7286192647757148,
2005-09-26,,,0.0,0.729642102475909,
2005-09-27,,,0.0,0.7204913133186831,
2005-09-28,,,0.0,,
2005-09-29,0.0,,,0.7194556102443752,
2005-09-30,0.0,,,0.6895636306236246,
2005-10-03,,,0.0,,
2005-10-04,,,0.0,,
2005-10-05,,,0.0,,
2005-10-06,,,0.0,,
2005-10-07,0.0,,,0.7122275394989286,
2005-10-10,0.0,,,0.7087130569410834,
2005-10-11,0.0,,,0.709759367828588,
2005-10-12,0.034666455235590324,,,0.7042578261096839,
2005-10-13,0.012948370460649714,,,0.7115771010124279,
2005-10-14,,,,0.6811134522139047,
2005-10-17,,,,0.6719057529678477,
2005-10-18,,,,0.6738406307217739,
2005-10-19,,,,,
2005-10-20,,,0.0,,
2005-10-21,,,0.0,,
2005-10-24,,,0.0,,
2005-10-25,0.0,,,0.6907960046227395,
2005-10-26,0.0,,,0.6894601892905915,
2005-10-27,0.0,,,0.6824840006298982,
2005-10-28,,,,0.6820141100559389,
2005-10-31,,,,0.7104598167214423,
2005-11-01,0.0,,,0.7196575582317817,
2005-11-02,,,0.0,,
2005-11-03,,,0.0,,
2005-11-04,,,0.0,,
2005-11-07,,,0.0,,
2005-11-08,,,0.0,0.7185264248937107,
2005-11-09,,,0.0,0.7121269859881312,
2005-11-10,,,0.0,,
2005-11-11,,,0.0,0.7150558373293274,
2005-11-14,,,0.0,,
2005-11-15,,,0.0,,
2005-11-16,0.0,,,0.7358621207003776,
2005-11-17,,,0.0,0.7409354628083554,
2005-11-18,,,0.0,0.7424558735759506,
2005-11-21,,,0.0,0.7576928952138333,
2005-11-22,0.0,,,0.75500123485585,
2005-11-23,0.0,,,0.7686145315042454,
2005-11-24,,,,,
2005-11-25,,,,,
2005-11-28,0.0,,,0.7766244346381193,
2005-11-29,,,,,
2005-11-30,,,,0.7531992282043679,
2005-12-01,,,,0.7656830603415347,
2005-12-02,,,,0.7659200990500762,
2005-12-05,,,,0.7671720737451089,
2005-12-06,,,0.7833932707832282,,
2005-12-07,0.0,,0.784669692374089,,
2005-12-08,,,0.7876467818067783,,
2005-12-09,,,0.7834255389831313,,
2005-12-12,0.0,,0.7506803514570087,,
2005-12-13,0.0,,0.7714778047494383,,
2005-12-14,0.0,,0.7708624249768349,,
2005-12-15,,,0.7346491281700386,,
2005-12-16,,,0.7345959567225123,,
2005-12-19,,,0.733797054164388,,
2005-12-20,,,0.753471717033187,,
2005-12-21,,,0.7475984498820756,,
2005-12-22,,,0.7533657241357777,,
2005-12-23,,,0.7504617051532289,,
2005-12-27,,,0.755156442439618,,
2005-12-28,,,0.7609699604727818,,
2005-12-29,,,0.7553175078215009,,
2005-12-30,,,0.7524221493888684,,
2006-01-03,0.03863814427367929,,0.7705266436766958,,
2006-01-04,0.04096244451780795,,0.7704828199672444,,
2006-01-05,0.05307000819117789,,0.7761800346986808,,
2006-01-06,0.10642429561540137,,0.7983394488932588,,
2006-01-09,0.10853586616924286,,0.7999219777625172,,
2006-01-10,0.10899700785113246,,,0.7991189517853899,
2006-01-11,0.09241666176665447,,,0.7983417135403228,
2006-01-12,0.1023372910281457,,,0.7962849511140692,
2006-01-13,0.1011992090986072,,,0.8145071633740599,
2006-01-16,,,,,
2006-01-17,0.10104092408454707,,,0.8193062193047337,
2006-01-18,0.2408839477352787,,,0.8178236062854339,
2006-01-19,0.24052288657014786,,,0.8291110284337617,
2006-01-20,0.26657010073697646,,,0.83494317950702,
2006-01-23,0.28820622505367766,,,0.8373262493678688,
2006-01-24,0.3053127538913207,,,0.8237382847798994,
2006-01-25,0.29848108866179546,,,0.8184672557471597,
2006-01-26,0.3160690991569785,,,0.812582679732821,
2006-01-27,0.30198372495044823,,,0.8122343686845602,
2006-01-30,0.36902906576447947,,,0.8038461671462185,
2006-01-31,0.3652279182886475,,,0.7992863348111293,
2006-02-01,0.3588999371933973,,,0.7993308249395035,
2006-02-02,0.3587911122008147,,,0.8087389850390097,
2006-02-03,0.38420096818983074,,,0.8109385790128305,
2006-02-06,0.3845124624936677,,,0.810017065824615,
2006-02-07,0.3789012481493891,,,0.829728217870082,
2006-02-08,0.3715781610476515,,,0.8301994631956525,
2006-02-09,0.32785554458964233,,,0.8334212200911035,
2006-02-10,0.2944350148012143,,,0.8441803293598895,
2006-02-13,0.31220194204880275,,,0.8523888599207247,
2006-02-14,0.31939506283583274,,,0.8539191753243723,
2006-02-15,0.2903618746843277,,,0.8500647434913859,
2006-02-16,0.2791707494812468,,,0.8520344049739538,
2006-02-17,0.2609071730421629,,,0.8503736261539458,
2006-02-20,,,,,
2006-02-21,0.25111860385598406,,,0.8489820060636822,
2006-02-22,0.24583332779630454,,,0.8487686177654288,
2006-02-23,0.24763025487760837,,,0.8503262116564558,
2006-02-24,0.2567247091978665,,,0.8546957768617957,
2006-02-27,0.2586023896779407,,,0.855620693291047,
2006-02-28,0.2365243304505114,,,0.8577874627286732,
2006-03-01,0.23053559114120117,,,0.8589516260162743,
2006-03-02,0.2059905921657851,,,0.8371858510210539,
2006-03-03,0.2114724063944574,,,0.8358489843122575,
2006-03-06,0.23430087637995317,,,0.8402094847368651,
2006-03-07,0.23691539566036612,,0.8364386762351056,,
2006-03-08,0.23286938416924619,,0.8417157280049353,,
2006-03-09,0.23079933063183505,,0.8408263230258192,,
2006-03-10,0.21754978259247643,,0.8382912639366031,,
2006-03-13,0.22200144339861816,,0.8563063799957847,,
2006-03-14,0.24734743154300212,,0.8561390035188416,,
2006-03-15,0.24545865044418153,,0.8616649435805286,,
2006-03-16,0.24308917266687874,,0.8779004679123342,,
2006-03-17,0.24298049287706172,,0.8778309868297626,,
2006-03-20,0.24019757725721078,,0.8779145174931094,,
2006-03-21,0.2502903142921931,,0.8556233680840976,,
2006-03-22,0.2521630011110475,,0.8573260361256787,,
2006-03-23,0.23411815523988974,,0.8480333826226838,,
2006-03-24,0.2398282008281252,,0.837636618744385,,
2006-03-27,0.25358392464522567,,0.8378456416663819,,
2006-03-28,0.258502203359033,,0.8368841880862643,,
2006-03-29,0.27566450270794524,,0.8413134697541061,,
2006-03-30,0.2763320335493761,,0.8484518695409469,,
2006-03-31,0.22943238702679317,,0.8450087517080714,,
2006-04-03,0.2269370505346939,,0.8488612747534156,,
2006-04-04,0.23797186745311338,,0.8468784293965171,,
2006-04-05,0.19899249334071964,,0.8368554194222527,,
2006-04-06,0.1985803116271244,,0.8420670479891459,,
2006-04-07,0.21769625899843198,,0.8405223951691405,,
2006-04-10,0.20524100755882269,,0.8432889510959486,,
2006-04-11,0.20918168787735103,,0.8425860654843612,,
2006-04-12,0.21450828362443305,,0.8447023100833043,,
2006-04-13,0.21274763401080177,,0.8403275613553919,,
2006-04-17,0.16080947210966873,,0.8498913445534894,,
2006-04-18,0.15907278519515144,,0.8391482833815882,,
2006-04-19,0.15279333979635817,,0.8419687384423271,,
2006-04-20,0.09039542267639944,,0.7400197683346568,,
2006-04-21,0.051065680238417815,,0.7457696065317394,,
2006-04-24,0.04658009999430486,,0.7490282813365308,,
2006-04-25,0.039203534338427486,,0.7525471911646295,,
2006-04-26,0.04103768337710757,,0.7568748489649539,,
2006-04-27,0.03401235806826856,,0.7598664693824981,,
2006-04-28,0.0,,0.7771573015142882,,
2006-05-01,0.0,,0.7783886977492546,,
2006-05-02,0.0,,0.7783846136704375,,
2006-05-03,0.001395977509617095,,0.7718652626619183,,
2006-05-04,0.0,,,0.7660230320223594,
2006-05-05,4.230542788679525e-05,,,0.7634906481991511,
2006-05-08,0.0,,,0.763610618328189,
2006-05-09,0.0,,,0.7715236162185602,
2006-05-10,0.009059100351422983,,,0.7727307856125806,
2006-05-11,0.0,,,0.7779925033119292,
2006-05-12,0.0,,,0.7831432943220534,
2006-05-15,,,,0.7980129145502793,
2006-05-16,,,,0.7986373143420357,
2006-05-17,,,,0.7983273408454201,
2006-05-18,,,,0.8076010447264302,
2006-05-19,,,,0.7827511307299222,
2006-05-22,,,,0.782600555210488,
2006-05-23,,,,0.7906723614238512,
2006-05-24,,,,0.7808808577943711,
2006-05-25,,,,0.774536322003694,
2006-05-26,,,,0.7734586470366291,
2006-05-29,,,,,
2006-05-30,,,,0.7734087218418674,
2006-05-31,,,,0.7810035813478153,
2006-06-01,,,,0.7884234020363015,
2006-06-02,,,,0.7884442256849289,
2006-06-05,,,,0.7907249760707871,
2006-06-06,,,,0.7931117284677238,
2006-06-07,,,,0.792110318609713,
2006-06-08,,,,0.8063189143003628,
2006-06-09,,,,0.8039946279915448,
2006-06-12,,,,0.8045785392417085,
2006-06-13,,,,0.8395129493688964,
2006-06-14,,,,0.8388477467224117,
2006-06-15,,,,0.83912370318885,
2006-06-16,,,,0.8373958650899238,
2006-06-19,,,,0.8412640185784354,
2006-06-20,,,,0.8424474448217399,
2006-06-21,0.0,,,0.843532449499066,
2006-06-22,0.0,,,0.8479869186485542,
2006-06-23,,,,0.8479482164357096,
2006-06-26,,,,0.847924592074753,
2006-06-27,,,,0.8469464982760142,
2006-06-28,,,,0.842920732183041,
2006-06-29,,,,0.8432464417394375,
2006-06-30,,,,0.844340621187544,
2006-07-03,,,,,
2006-07-04,,,,,
2006-07-05,,,,0.8469172781088686,
2006-07-06,,,,0.8504730346830947,
2006-07-07,,,,0.849134800471566,
2006-07-10,,,,0.8510185916253791,
2006-07-11,,,,0.8532660246910908,
2006-07-12,,,,0.8534799638808402,
2006-07-13,,,,0.8510442347829715,
2006-07-14,,,,0.8476371280421948,
2006-07-17,,,,0.8473218849090318,
2006-07-18,,,,0.8822514835807383,
2006-07-19,,,,0.8812541027293664,
2006-07-20,,,,0.8904511287648813,
2006-07-21,,,,0.8957455357315885,
2006-07-24,,,,0.8902597692093144,
2006-07-25,,,,0.8898876112877369,
2006-07-26,,,,0.8914160060224178,
2006-07-27,,,,0.8931450146212203,
2006-07-28,,,,0.8923554497272764,
2006-07-31,,,,0.8981249810937862,
2006-08-01,,,,0.9013643405759156,
2006-08-02,,,,0.8976083195645658,
2006-08-03,,,,0.8976906100681921,
2006-08-04,,,,0.8857001684662333,
2006-08-07,,,,0.884271791552927,
2006-08-08,,,,0.8811613782649017,
2006-08-09,,,0.8834214583690493,,
2006-08-10,,,,0.8790430497343817,
2006-08-11,,,,0.8770803439865981,
2006-08-14,,,0.8709877795596291,,
2006-08-15,,,0.8743193363307884,,
2006-08-16,,,0.8854753222708905,,
2006-08-17,,,0.8862413396405346,,
2006-08-18,,,0.8830893705758612,,
2006-08-21,,,0.8869276685909071,,
2006-08-22,,,0.8908719059992629,,
2006-08-23,,,0.8869807132112302,,
2006-08-24,,,0.887088902185052,,
2006-08-25,,,0.8890609346433372,,
2006-08-28,,,0.8891246903034203,,
2006-08-29,,,0.8816072411218852,,
2006-08-30,,,0.8819965376996407,,
2006-08-31,,,0.8825054140021155,,
2006-09-01,,,0.879033707706325,,
2006-09-04,,,0.8792978454570205,,
2006-09-05,,,0.8657892476308947,,
2006-09-06,,,0.8650880052391079,,
2006-09-07,,,0.8705606934628604,,
2006-09-08,,,0.8138368398398804,,
2006-09-11,,,0.825072767064679,,
2006-09-12,,,0.8257081651032913,,
2006-09-13,,,0.8274717040251112,,
2006-09-14,,,0.8291620954097678,,
2006-09-15,,,0.8268547991046156,,
2006-09-18,,,0.8321521167580375,,
2006-09-19,,,0.8344685072550835,,
2006-09-20,,,0.8344480631082799,,
2006-09-21,,,0.8349358481199649,,
2006-09-22,,,0.8323578411425688,,
2006-09-25,,,0.8323488860791841,,
2006-09-26,,,0.8304610938061567,,
2006-09-27,,,0.8207139861555535,,
2006-09-28,,,0.8171843406885388,,
2006-09-29,,,0.8187368583777047,,
2006-10-02,,,0.8090287435802659,,
2006-10-03,,,0.8216558340740944,,
2006-10-04,,,0.8241712042736816,,
2006-10-05,,,0.8251753947894063,,
2006-10-06,,,0.8176732611276983,,
2006-10-09,,,0.8262200324202003,,
2006-10-10,,,0.8314737527302687,,
2006-10-11,,,0.8454122201005155,,
2006-10-12,,,0.8379408418177116,,
2006-10-13,,,0.8268528128301178,,
2006-10-16,,,0.8206581510447231,,
2006-10-17,,,0.8253488287050627,,
2006-10-18,,,0.8231497224619888,,
2006-10-19,,,0.8354896097263419,,
2006-10-20,,,0.8394929948428158,,
2006-10-23,,,0.8413723031043481,,
2006-10-24,,,0.8387717303975786,,
2006-10-25,,,0.8395545976040594,,
2006-10-26,,,0.8433326410292888,,
2006-10-27,,,0.8333421778348848,,
2006-10-30,,,0.8393423341604411,,
2006-10-31,,,0.8383926063253884,,
2006-11-01,,,0.8503723240843517,,
2006-11-02,,,0.8621916815910006,,
2006-11-03,,,0.8617589401111113,,
2006-11-06,,,0.8601723913827573,,
2006-11-07,,,0.8525639794748805,,
2006-11-08,,,0.8543206712985639,,
2006-11-09,,,0.879452783113845,,
2006-11-10,,,0.873578770594627,,
2006-11-13,,,0.8726639792535826,,
2006-11-14,,,0.8706247317840384,,
2006-11-15,,,0.8716969038577734,,
2006-11-16,,,0.8694266518075964,,
2006-11-17,,,0.8664852136594189,,
2006-11-20,,,0.873680719984885,,
2006-11-21,,,0.87437330278994,,
2006-11-22,,,0.8739433365932658,,
2006-11-23,,,,,
2006-11-24,,,,,
2006-11-27,,,,,
2006-11-28,,,0.8595701170592049,,
2006-11-29,,,0.860987631828301,,
2006-11-30,,,0.8645280808195616,,
2006-12-01,,,0.8761919823880483,,
2006-12-04,,,0.8805942668106549,,
2006-12-05,,,0.8727802636851211,,
2006-12-06,,,0.8717769856132135,,
2006-12-07,,,0.8690713905475435,,
2006-12-08,,,0.8698053709217317,,
2006-12-11,,,0.8700923517240894,,
2006-12-12,,,0.8655578494970232,,
2006-12-13,,,0.863048048545944,,
2006-12-14,,,0.8598339878655482,,
2006-12-15,,,0.831825791951744,,
2006-12-18,,,0.814030210220613,,
2006-12-19,,,0.8153685476927657,,
2006-12-20,,,0.818884571557577,,
2006-12-21,,,0.8190736631222394,,
2006-12-22,,,0.8198370219205892,,
2006-12-26,,,0.8178804057021717,,
2006-12-27,,,0.8235509040669728,,
2006-12-28,,,0.8154071643404611,,
2006-12-29,,,0.8175619370433073,,
2007-01-02,,,0.787970217947713,,
2007-01-03,,,0.789939875259163,,
2007-01-04,,,0.7714428201226143,,
2007-01-05,,,0.7993865463982598,,
2007-01-08,,,0.7967691585241121,,
2007-01-09,,,0.7952217079759857,,
2007-01-10,,,0.7965115489409158,,
2007-01-11,,,0.7972959632853199,,
2007-01-12,,,0.8017298061957178,,
2007-01-16,,,0.7944128322144185,,
2007-01-17,,,0.7965503542231295,,
2007-01-18,,,0.7999756308127578,,
2007-01-19,,,0.7958510257860071,,
2007-01-22,,,0.7892714169608585,,
2007-01-23,,,0.7858003018516785,,
2007-01-24,,,0.78389661138609,,
2007-01-25,,,0.7786915648837959,,
2007-01-26,,,0.7724008305099388,,
2007-01-29,,,0.7780510170628325,,
2007-01-30,,,0.7749809019770643,,
2007-01-31,,,0.7771180570620876,,
2007-02-01,,,0.7805922762317219,,
2007-02-02,,,0.7880663996568542,,
2007-02-05,,,0.7902843450502101,,
2007-02-06,,,0.7944563430434679,,
2007-02-07,,,0.7942685927910894,,
2007-02-08,,,0.7953394730994277,,
2007-02-09,,,0.7754580026170977,,
2007-02-12,,,0.7922506925689594,,
2007-02-13,,,0.7871979252990076,,
2007-02-14,,,0.7868104371997583,,
2007-02-15,,,0.7886612934845683,,
2007-02-16,,,0.7896009339712264,,
2007-02-20,,,0.7876104464961174,,
2007-02-21,,,0.7886513084235579,,
2007-02-22,,,0.7855262328772205,,
2007-02-23,,,0.7828651623960543,,
2007-02-26,,,0.7831063206064818,,
2007-02-27,,,0.7840570986975695,,
2007-02-28,,,0.8204124771436756,,
2007-03-01,,,0.8198008047632264,,
2007-03-02,,,0.839576222676573,,
2007-03-05,,,0.8353462295980457,,
2007-03-06,,,0.8410772858528278,,
2007-03-07,,,0.8415708996776028,,
2007-03-08,,,0.8411624129037988,,
2007-03-09,,,0.8434470955023825,,
2007-03-12,,,0.8432369412067332,,
2007-03-13,,,0.8428677055720926,,
2007-03-14,,,0.841337669540181,,
2007-03-15,,,0.8427445699060676,,
2007-03-16,,,0.8439385504098609,,
2007-03-19,,,0.8451303388837849,,
2007-03-20,,,0.8570586232076289,,
2007-03-21,,,0.877067077191694,,
2007-03-22,,,0.8762102389389378,,
2007-03-23,,,0.8782749065983003,,
2007-03-26,,,0.8795201303506435,,
2007-03-27,,,0.8815415086347267,,
2007-03-28,,,0.8817514184716007,,
2007-03-29,,,0.8828249514847777,,
2007-03-30,,,0.8875604045125901,,
2007-04-02,,,0.8833861393188985,,
2007-04-03,,,0.8805570802206018,,
2007-04-04,,,0.8786851502696095,,
2007-04-05,,,0.8908819986525637,,
2007-04-09,,,0.8707280287481889,,
2007-04-10,,,0.8714078520120515,,
2007-04-11,,,0.8705060559215642,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,0.8615204739706855,,
2007-04-17,,,,,
2007-04-18,,,0.8668012025393014,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,0.1958064960772968,
2007-06-04,,,,,
2007-06-05,,,,0.13211596004067144,
2007-06-06,,,,0.15590250305351536,
2007-06-07,,,,0.1987866732268609,
2007-06-08,0.1124487381548038,,,,
2007-06-11,0.09674739900652941,,,,
2007-06-12,0.08663646364902204,,,,
2007-06-13,0.10435405761203831,,,,
2007-06-14,0.12443681585620686,,,,
2007-06-15,0.13428569062724005,,,,
2007-06-18,0.1318508883117891,,,,
2007-06-19,0.12249917140995982,,,,
2007-06-20,,,,0.14695790583792276,
2007-06-21,,,,0.14035872566944918,
2007-06-22,,,,0.13316944705781864,
2007-06-25,,,,0.13564850777343365,
2007-06-26,,,,0.1787465032668217,
2007-06-27,,,,,
2007-06-28,,,,0.19068141679249923,
2007-06-29,,,,0.19141590387841384,
2007-07-02,,,,,
2007-07-03,,,,,
2007-07-05,,,,,
2007-07-06,,,,,
2007-07-09,,,,,
2007-07-10,,,,,
2007-07-11,,,,,
2007-07-12,,,,,
2007-07-13,,,,,
2007-07-16,,,,0.19422860746232876,
2007-07-17,,,,,
2007-07-18,,,,0.18033796772778424,
2007-07-19,,,,0.1796951230307886,
2007-07-20,,,,0.1644134312193247,
2007-07-23,,,,0.16777097382406603,
2007-07-24,,,,0.15044986758334403,
2007-07-25,,,,,
2007-07-26,,,,0.2091584697098454,
2007-07-27,,,,0.24641850340826163,
2007-07-30,,,,,
2007-07-31,,,,,
2007-08-01,,,,,
2007-08-02,,,,,
2007-08-03,,,,,
2007-08-06,,,,,
2007-08-07,,,,,
2007-08-08,,,,,
2007-08-09,,,,,
2007-08-10,,,,,
2007-08-13,,,,,
2007-08-14,,,,,
2007-08-15,,,0.1695449774773492,,
2007-08-16,,,,,
2007-08-17,,,,,
2007-08-20,,,,,
2007-08-21,,,,,
2007-08-22,,,,,
2007-08-23,,,,,
2007-08-24,,,,,
2007-08-27,,,,,
2007-08-28,,,,,
2007-08-29,,,,,
2007-08-30,,,,,
2007-08-31,,,,,
2007-09-04,,,,,
2007-09-05,,,,,
2007-09-06,,,,,
2007-09-07,,,0.28625285820896484,,
2007-09-10,,,0.2945106816483793,0.8836150005813588,
2007-09-11,,,0.3018679776499847,0.8818728240405996,
2007-09-12,,,0.30599864591679876,0.8819841700040741,
2007-09-13,,,0.3014802807656953,0.8820861197847554,
2007-09-14,,,0.2987761708442824,0.8811540050163582,
2007-09-17,,,0.285407244326632,0.8826580893149987,
2007-09-18,,,0.2704444019324148,0.8818740359037328,
2007-09-19,,,0.2612576276670107,0.8855003970819065,
2007-09-20,,,0.266567990233172,0.8895554754617251,
2007-09-21,,,0.26971561261477006,0.8852466498623093,
2007-09-24,,,0.26079306518676293,0.8844079963493153,
2007-09-25,,,0.24241878085041874,0.8809338259568402,
2007-09-26,,,0.24545035951557556,0.8803734872877276,
2007-09-27,,,0.25037432810721794,0.8795163320001361,
2007-09-28,,,0.23759266381086647,0.8820395298591138,
2007-10-01,,,0.233455527882752,0.8742529763158211,
2007-10-02,,,0.2307094782791247,0.8785625246511151,
2007-10-03,,,0.24161138715638014,0.8781224988085613,
2007-10-04,,,0.2373150473161859,0.8718659381474494,
2007-10-05,,,0.24400921549846855,0.8749965719723454,
2007-10-08,,,0.23738507548430574,0.8738666162904557,
2007-10-09,,,0.2461674123070222,0.8750412551506794,
